topic_number,topic_name,link,probability,content_item_id
0,Relaciones Reino Unido América Latina,"=HYPERLINK(""https://gov.uk/government/news/joint-statement-on-the-anglo-chilean-trade-dialogue.es-419"",""Declaración conjunta sobre el Diálogo Comercial Reino Unido-Chile"")",1.000,73f41f49-ce91-4746-8d86-ffc4524a501c
0,Relaciones Reino Unido América Latina,"=HYPERLINK(""https://gov.uk/government/news/572798.es-419"",""Embajada en Santiago celebra la Fiesta del Cumpleaños del Rey"")",0.317,7609a157-34a6-4233-a0bb-7f8878ff3c1e
0,Relaciones Reino Unido América Latina,"=HYPERLINK(""https://gov.uk/government/news/uks-trade-envoy-visits-paraguay.es-419"",""Enviado comercial británico visita Paraguay"")",0.635,760bd7f7-264e-47e8-91fc-d3ee8444e585
0,Relaciones Reino Unido América Latina,"=HYPERLINK(""https://gov.uk/government/news/joint-statement-by-embassies-of-argentina-and-the-united-kingdom-marking-international-lgbt-pride-day-in-paraguay.es-419"",""Declaración conjunta de las las Embajadas de Argentina y el Reino Unido por el Día Internacional del Orgullo LGBT+ en Paraguay"")",0.441,765690c8-0612-4f06-97fb-ae64c93241d7
0,Relaciones Reino Unido América Latina,"=HYPERLINK(""https://gov.uk/government/news/british-ambassador-visits-quetzaltenango.es-419"",""Embajadora Británica visita Quetzaltenango"")",0.205,76f831d1-b38b-4114-acdf-295a89b6e88a
0,Relaciones Reino Unido América Latina,"=HYPERLINK(""https://gov.uk/government/news/diplomatic-world-cup-in-paraguay-unites-in-football-and-fraternity"",""Diplomatic World Cup in Paraguay unites in football and fraternity"")",0.232,78e56d45-9e64-4306-90c9-54a33f5d8092
0,Relaciones Reino Unido América Latina,"=HYPERLINK(""https://gov.uk/government/publications/joint-statement-by-the-federative-republic-of-brazil-and-the-uk.pt"",""Declaração Conjunta da República Federativa do Brasil e do Reino Unido 2023"")",0.264,7a68b078-cb1c-42e4-a1d4-b099734516aa
0,Relaciones Reino Unido América Latina,"=HYPERLINK(""https://gov.uk/government/news/hondurans-invited-to-apply-to-the-2025-2026-chevening-programme.es-419"",""Hondureños invitados a aplicar al Programa Chevening 2025-2026"")",0.247,7adfd4dd-5d22-4bec-806a-839bd7e4046a
0,Relaciones Reino Unido América Latina,"=HYPERLINK(""https://gov.uk/government/news/496728.es-419"",""Comunicación de resultados del proyecto  'Ending Violence against Women and Girls'"")",1.000,8064f982-43c2-4e97-a945-aa4945397345
0,Relaciones Reino Unido América Latina,"=HYPERLINK(""https://gov.uk/government/news/paraguayan-ministry-of-health-and-stirling-university-sign-agreement.es-419"",""Autoridades de salud de Paraguay y Universidad de Stirling firman acuerdo de cooperación"")",0.296,824b5146-46fb-4e52-8d6b-93193415f1f9
0,Relaciones Reino Unido América Latina,"=HYPERLINK(""https://gov.uk/government/speeches/hugo-swire-remarks-on-the-uk-and-mexico-at-canning-house.es"",""Discurso de Hugo Swire sobre México y el Reino Unido en Canning House "")",0.784,82852392-6c41-402c-ae10-76c186973911
0,Relaciones Reino Unido América Latina,"=HYPERLINK(""https://gov.uk/government/news/new-british-ambassador-presents-his-credentials-to-the-president-of-paraguay.es"",""Nuevo embajador británico presenta sus credenciales al Presidente del Paraguay"")",0.253,85995971-1151-480b-8970-42c2d6de7ffa
0,Relaciones Reino Unido América Latina,"=HYPERLINK(""https://gov.uk/government/news/first-political-consultation-talks-between-peru-and-the-uk-held-in-lima.es-419"",""Primera Reunión del Mecanismo de Consultas Políticas entre el Reino Unido y Perú"")",0.426,8813daf6-334f-49ff-b517-2ec774a2853c
0,Relaciones Reino Unido América Latina,"=HYPERLINK(""https://gov.uk/government/speeches/message-from-the-ambassador-to-paraguay-on-the-queens-brithday-party.es-419"",""Mensaje del Embajador en Paraguay por el cumpleaños de La Reina 2021"")",0.209,888516f0-c70e-4dde-bd88-b5009da7c144
0,Relaciones Reino Unido América Latina,"=HYPERLINK(""https://gov.uk/government/news/two-hondurans-awarded-2024-2025-chevening-scholarships.es-419"",""Dos hondureños reciben becas Chevening 2024-2025"")",0.272,8d32c47a-9a61-450a-b356-abdce13dfcc0
0,Relaciones Reino Unido América Latina,"=HYPERLINK(""https://gov.uk/government/news/fco-welcomes-completion-of-presidential-election-in-honduras.es-419"",""Cancillería británica da la bienvenida a los resultados de las elecciones en Honduras"")",1.000,8d793486-e378-40a2-b4c7-f6bcedc7634d
0,Relaciones Reino Unido América Latina,"=HYPERLINK(""https://gov.uk/government/news/ifra-delivers-100th-donation-to-firefighters-in-paraguay.es"",""IFRA entrega donación número 100 a bomberos en Paraguay"")",0.122,99995d9e-e7cb-45d8-8f3d-4a869da9bf8f
0,Relaciones Reino Unido América Latina,"=HYPERLINK(""https://gov.uk/government/news/deputy-trade-commissioner-for-latin-america-visits-paraguay.es-419"",""Comisionado de Comercio del Reino Unido para América Latina visita Paraguay"")",0.476,9a04d4aa-191c-43f4-93e8-4a43c4eeb469
0,Relaciones Reino Unido América Latina,"=HYPERLINK(""https://gov.uk/government/news/uk-and-peru-sign-an-agreement-to-promote-infrastructure-development-through-public-private-collaboration.es-419"",""El Reino Unido y el Perú suscriben un acuerdo para impulsar el desarrollo de infraestructura a través de la colaboración público-privada"")",0.498,9cb3278b-4d19-4b90-9fad-1f98a90774cb
0,Relaciones Reino Unido América Latina,"=HYPERLINK(""https://gov.uk/government/news/uk-company-and-itaipu-sign-mou-to-produce-green-hydrogen-and-ammonia-in-paraguay.es-419"",""Empresa británica e Itaipú firman convenio para producir hidrógeno ecológico y amoníaco en Paraguay"")",0.481,9d249143-75da-4b3c-a6a2-2316ea644f77
0,Relaciones Reino Unido América Latina,"=HYPERLINK(""https://gov.uk/government/news/589880.es-419"",""Empresas del sector ferroviario británico visitaron Chile"")",1.000,9f58d73e-731d-4caa-b35f-81f584ea6353
0,Relaciones Reino Unido América Latina,"=HYPERLINK(""https://gov.uk/government/news/572467.es-419"",""Construyamos un futuro más brillante e incluyente"")",0.242,a1eb5566-30a4-4773-bb14-7aadf9e445d4
0,Relaciones Reino Unido América Latina,"=HYPERLINK(""https://gov.uk/government/news/foreign-secretary-welcomes-mexican-foreign-minister-to-the-uk.es-419"",""El Secretario de Estado para Asuntos Exteriores del Reino Unido le da la bienvenida al Secretario de Relaciones Exteriores de México"")",0.631,a3bb9da0-1c16-4647-9d26-1fccfcfa0be0
0,Relaciones Reino Unido América Latina,"=HYPERLINK(""https://gov.uk/government/news/uk-supports-paraguay-in-flooding-emergency.es-419"",""El Reino Unido apoya a Paraguay en emergencia por inundaciones"")",0.247,a762a60b-7a0e-4851-a0bd-bfe4f44d2d5a
0,Relaciones Reino Unido América Latina,"=HYPERLINK(""https://gov.uk/government/news/uk-delegation-seeks-to-enhance-trade-with-guatemala-through-competitive-financing.es-419"",""Delegación británica busca potenciar el comercio con Guatemala a través de financiación competitiva "")",0.474,a89f3450-db1c-4027-a7a3-00ebddf45127
0,Relaciones Reino Unido América Latina,"=HYPERLINK(""https://gov.uk/government/news/reino-unido-amplia-el-soporte-para-ayudar-a-los-paises-a-identificar-variantes-emergentes.es-419"",""Reino Unido amplía el soporte para ayudar a los países a identificar variantes emergentes"")",0.241,acdf24ab-b28f-4f2b-9c58-35fbc10caeb9
0,Relaciones Reino Unido América Latina,"=HYPERLINK(""https://gov.uk/government/news/british-ambassador-discusses-economic-growth-trade-opportunities-and-investment-climate-with-minister-of-economy.es-419"",""La Embajadora Británica conversó con la Ministra de Economía de Guatemala sobre crecimiento económico, oportunidades comerciales y el clima de inversión "")",1.000,adae045f-b643-4e09-b15a-eeae0420589b
0,Relaciones Reino Unido América Latina,"=HYPERLINK(""https://gov.uk/government/news/484821.es-419"",""Empresas e instituciones chilenas se usen a campaña Race to Zero"")",0.818,b212d2a0-0ad2-45d3-a82a-4dc26580d654
0,Relaciones Reino Unido América Latina,"=HYPERLINK(""https://gov.uk/government/news/480454.es-419"",""Abre hoy la inscripción para las becas Chevening para Argentinos"")",0.176,b24b753a-f71d-44ff-82f6-ea1eab9a5c76
0,Relaciones Reino Unido América Latina,"=HYPERLINK(""https://gov.uk/government/news/diplomatic-world-cup-in-paraguay-unites-in-football-and-fraternity.es"",""Copa Mundial Diplomática une en el fútbol y fraternidad"")",0.305,b71e93c6-50e7-4d97-bd2d-2ca1eb45cab2
0,Relaciones Reino Unido América Latina,"=HYPERLINK(""https://gov.uk/government/news/minister-david-rutley-visits-paraguay-for-the-second-time.es-419"",""El Ministro David Rutley visita Paraguay por segunda vez "")",0.428,b73135d7-13b4-4485-9cbf-31eecbc05038
0,Relaciones Reino Unido América Latina,"=HYPERLINK(""https://gov.uk/government/news/british-embassy-to-observe-honduras-primary-elections.es-419"",""Embajada Británica observará elecciones primarias en Honduras"")",1.000,b79b5919-a423-45f2-bf06-ef4a529a23b8
0,Relaciones Reino Unido América Latina,"=HYPERLINK(""https://gov.uk/government/speeches/pms-speech-in-cape-town-28-august-2018.pt"",""Discurso da PM na Cidade do Cabo: 28 de agosto de 2018"")",0.100,ba9dd963-44cb-42b4-836e-72d62dd0b29d
0,Relaciones Reino Unido América Latina,"=HYPERLINK(""https://gov.uk/government/news/foreign-secretary-james-cleverly-visits-chile.es-419"",""Canciller británico James Cleverly visita Chile"")",1.000,bb5b008e-2111-4317-9dc3-86f2238c056e
0,Relaciones Reino Unido América Latina,"=HYPERLINK(""https://gov.uk/government/news/guatemalans-invited-to-apply-to-the-2025-2026-chevening-programme.es-419"",""Guatemaltecos invitados a aplicar al Programa Chevening 2025-2026"")",0.275,bd58fffa-1591-43a5-b27d-91f5ce3ee4ad
0,Relaciones Reino Unido América Latina,"=HYPERLINK(""https://gov.uk/government/news/539896.es-419"",""Perú y el Reino Unido celebran V Mecanismo de Consultas Políticas"")",0.325,be9ea9e7-d41f-462e-a47f-52a4c2d52247
0,Relaciones Reino Unido América Latina,"=HYPERLINK(""https://gov.uk/government/news/embajada-britanica-realiza-encuentro-de-jovenes-en-accion-por-el-clima.es-419"",""Embajada Británica realiza encuentro de Jóvenes en Acción por el Clima"")",0.208,c42b696d-542d-4332-a84d-aaeb013cff50
0,Relaciones Reino Unido América Latina,"=HYPERLINK(""https://gov.uk/government/news/paraguayans-graduate-from-royal-military-academy-sandhurst.es-419"",""Paraguayos egresan de la Real Academia Militar Sandhurst"")",0.245,c8e47b5b-0acf-4f9e-a1f5-d3f82288f741
0,Relaciones Reino Unido América Latina,"=HYPERLINK(""https://gov.uk/government/publications/guatemalan-foreign-minister-visits-london-to-meet-uk-ministers.es-419"",""Ministro de Relaciones Exteriores Guatemalteco visita Londres para reunirse con Ministros Británicos"")",0.765,c9a26695-c94b-4234-a92a-043807932630
0,Relaciones Reino Unido América Latina,"=HYPERLINK(""https://gov.uk/government/news/british-ambassador-visits-huehuetenango-and-quiche.es-419"",""Embajador británico visita Huehuetenango y Quiché"")",0.405,cbea1e6b-5f41-4d17-92f6-872fab981e74
0,Relaciones Reino Unido América Latina,"=HYPERLINK(""https://gov.uk/government/news/foreign-office-minister-urges-dialogue-in-venezuela.es-419"",""Viceministro británico insta al diálogo en Venezuela"")",1.000,cde383e6-e480-4784-8d1d-1c0908985464
0,Relaciones Reino Unido América Latina,"=HYPERLINK(""https://gov.uk/government/news/592512.es-419"",""Postulaciones para Becas Chevening abiertas hasta el 7 de octubre"")",0.266,d115eb25-4886-40dd-a858-1a21152f4b85
0,Relaciones Reino Unido América Latina,"=HYPERLINK(""https://gov.uk/government/news/uk-partners-with-mexican-beekeepers-to-help-mitigate-climate-change.es-419"",""El Reino Unido colabora con apicultoras y apicultores de México para ayudar a mitigar el cambio climático"")",0.663,d53c3ddd-a9bc-46e6-9ea5-62fd3b285370
0,Relaciones Reino Unido América Latina,"=HYPERLINK(""https://gov.uk/government/news/paraguay-holds-second-national-youth-climate-leaders-summit.es-419"",""Paraguay celebra Segunda Cumbre Nacional climática de jóvenes líderes"")",0.505,d57bafc0-01a9-40c4-b189-c269b384ca63
0,Relaciones Reino Unido América Latina,"=HYPERLINK(""https://gov.uk/government/news/477095.fr"",""Appel à propositions de projets du Fond de Conflit, Stabilité et Sécurité"")",0.183,d99706e5-8191-4576-8efd-a009cee62851
0,Relaciones Reino Unido América Latina,"=HYPERLINK(""https://gov.uk/government/news/faye-oconnor-uk-ambassador-designate-arrives-in-uruguay.es-419"",""Faye O’Connor, Embajadora designada de Reino Unido, llegó a Uruguay"")",0.576,e0783227-6c32-4f53-8a6e-81690e9c6c9b
0,Relaciones Reino Unido América Latina,"=HYPERLINK(""https://gov.uk/government/news/uk-government-unodc-support-paraguay-against-environmental-crimes.es"",""Gobierno del Reino Unido, ONUDD apoyan a Paraguay contra delitos ambientales"")",0.371,e2d3c946-9500-4832-8f29-e4c15cfe73ce
0,Relaciones Reino Unido América Latina,"=HYPERLINK(""https://gov.uk/government/news/minister-fords-virtual-meeting-with-guatemalan-foreign-minister-bucaro.es-419"",""Reunión virtual de la Ministra Ford con el Canciller guatemalteco Búcaro"")",1.000,e4c1e97b-203b-415a-819f-150bc044a010
0,Relaciones Reino Unido América Latina,"=HYPERLINK(""https://gov.uk/government/news/unicef-and-british-embassy-asuncion-encourage-young-peoples-commitment-to-the-environment.es-419"",""UNICEF y Embajada Británica Asunción fomentan compromiso de jóvenes con medio ambiente"")",0.258,e6199756-49cc-4137-849e-11604533900c
0,Relaciones Reino Unido América Latina,"=HYPERLINK(""https://gov.uk/government/news/making-the-uk-the-best-place-to-do-business-modern-industrial-strategy-set-to-deepen-global-collaboration.es-419"",""Haciendo del Reino Unido el mejor lugar para hacer negocios: La nueva estrategia industrial del gobierno busca profundizar la colaboración global"")",0.212,e64ac74c-4a4c-4e06-bd2e-c94b56e9edba
0,Relaciones Reino Unido América Latina,"=HYPERLINK(""https://gov.uk/government/news/uk-ambassador-commends-guatemalan-vice-minister-mayda-de-leon-for-leadership-in-violence-prevention-and-security-reform.es-419"",""Embajadora del Reino Unido felicita a la viceministra guatemalteca Mayda De León por su liderazgo en la prevención de la violencia y la reforma de seguridad"")",0.397,ea59005b-a173-495d-816a-70ba7fa8e926
0,Relaciones Reino Unido América Latina,"=HYPERLINK(""https://gov.uk/government/news/uk-chile-science-advice-in-the-uk-report-launch.es"",""Lanzamiento de informe RU-Chile sobre Asesoramiento Científico en el Reino Unido"")",1.000,eda58667-68ba-45a8-8ee8-8e5e7eee9d4a
0,Relaciones Reino Unido América Latina,"=HYPERLINK(""https://gov.uk/government/news/international-anti-corruption-day-working-with-guatemala-to-improve-public-infrastructure.es-419"",""Día Internacional contra la Corrupción: trabajando con Guatemala para mejorar la obra pública"")",1.000,efa11680-fb9d-4c02-82d1-185d27953b1d
0,Relaciones Reino Unido América Latina,"=HYPERLINK(""https://gov.uk/government/news/foreign-secretary-meets-ecuadorean-foreign-minister-ricardo-patino.es-419"",""Secretario de Asuntos Exteriores Británico se reunió con el Canciller Ecuatoriano Ricardo Patiño"")",0.600,f5f4c4b6-b220-4879-af66-223f065c3954
0,Relaciones Reino Unido América Latina,"=HYPERLINK(""https://gov.uk/government/news/exports-minister-fuels-energy-exports-in-trade-mission-to-chile.es-419"",""Ministro británico impulsa exportaciones de energía en misión comercial a Chile"")",0.599,f610cec0-010d-45b6-9193-c18ebe397737
0,Relaciones Reino Unido América Latina,"=HYPERLINK(""https://gov.uk/government/news/british-embassy-asuncion-call-for-bids-2023-to-2024.es-419"",""Embajada Británica Asunción: convocatoria de propuestas en derechos humanos 2023/2024"")",0.185,f8af016e-513e-4336-bdd3-ef8e5e77c391
0,Relaciones Reino Unido América Latina,"=HYPERLINK(""https://gov.uk/government/news/uk-consultancy-company-highlights-2025-risks-for-businesses.es-419"",""Consultora británica destaca riesgos para las empresas en 2025"")",0.648,fea76b32-a6ad-4e8d-a86b-d3e744073cb7
0,Relaciones Reino Unido América Latina,"=HYPERLINK(""https://gov.uk/government/news/one-year-on-from-russias-full-scale-unprovoked-war-of-aggression-the-g7-is-more-united-than-ever-over-ukraine.es-419"",""A un año de la guerra de agresión no provocada a gran escala de Rusia, el G7 esta más unido que nunca por Ucrania"")",0.196,ff2545b9-779f-46e7-ba84-f686a37b9743
0,Relaciones Reino Unido América Latina,"=HYPERLINK(""https://gov.uk/government/news/british-ambassador-delivers-speech-to-mark-international-anti-corruption-day.es-419"",""Embajadora británica da discurso para conmemorar el Día Internacional contra la Corrupción"")",0.648,ff2e5240-a88a-4228-899e-e2a842ba5940
1,UK-China relations,"=HYPERLINK(""https://gov.uk/government/news/british-biggest-ever-combined-visit-to-china"",""British biggest ever combined visit to China"")",0.530,00e5086f-ef96-49d8-b071-de2a69c252fe
1,UK-China relations,"=HYPERLINK(""https://gov.uk/government/speeches/britain-china-the-wider-west"",""Britain, China & The Wider West"")",0.466,01c809b3-89c9-4869-8dba-553dbd1515a2
